1000 100000
570 268 59
665 919 71
941 655 38
703 159 98
883 412 9
538 615 100
373 909 42
258 651 32
205 543 98
711 875 85
526 835 57
944 862 17
939 259 95
87 726 16
145 161 77
626 886 68
795 84 37
522 59 38
925 256 36
687 471 6
168 355 1
915 523 61
647 664 6
123 83 24
342 558 57
958 547 24
512 821 94
190 918 55
941 259 39
865 79 1
383 847 61
102 775 25
871 776 96
401 112 97
771 303 100
887 629 65
443 81 10
310 898 15
627 78 2
119 763 89
365 636 31
1 841 87
290 488 66
580 763 13
439 135 5
582 465 73
373 584 6
259 137 16
19 844 25
946 865 93
926 111 39
736 112 9
258 513 2
167 789 82
995 439 44
774 358 38
912 211 39
572 586 14
651 571 31
49 964 92
811 311 60
572 368 9
330 61 84
960 474 82
610 868 79
2 477 34
166 834 20
230 519 28
493 123 37
27 674 26
896 416 47
787 216 17
182 392 40
389 623 98
235 576 17
414 284 50
695 798 45
601 861 27
952 565 85
387 688 75
270 203 55
956 353 18
690 461 47
491 589 77
855 243 100
108 990 99
57 76 54
812 589 39
759 613 71
303 876 71
355 872 22
39 287 77
991 162 71
913 416 69
439 911 97
915 301 52
647 150 64
399 303 25
790 782 26
925 209 96
978 465 97
563 636 97
204 415 39
271 459 34
940 428 39
84 711 26
459 270 29
530 389 43
895 580 80
70 260 71
919 860 45
629 827 48
330 796 75
846 567 5
865 766 79
464 161 9
707 590 80
616 315 76
410 321 49
675 457 57
983 137 44
425 428 65
752 235 8
380 948 69
624 738 95
330 291 90
524 293 69
873 931 80
995 244 42
926 220 13
821 795 92
155 786 95
238 176 93
428 153 37
684 853 35
762 962 88
886 383 69
810 390 50
390 47 60
733 243 35
274 914 92
391 362 51
584 661 46
515 593 16
918 651 15
659 753 65
309 333 80
594 236 100
485 985 80
327 4 88
564 43 46
928 954 65
283 865 18
864 547 47
350 652 69
628 227 100
573 893 35
338 486 74
525 435 83
719 203 42
862 851 48
400 672 34
529 41 62
962 937 79
825 584 86
735 500 53
948 237 2
220 828 99
699 702 47
814 523 74
717 547 94
531 176 21
5 146 71
666 495 75
609 13 10
599 448 85
66 276 17
273 453 69
668 889 67
490 623 13
42 786 90
391 257 29
8 656 44
862 964 49
113 859 49
646 852 61
731 150 72
265 577 38
282 667 77
521 106 84
208 737 82
677 334 24
822 202 83
169 823 82
576 804 91
452 707 62
170 572 51
523 309 70
660 899 62
726 568 85
878 393 23
786 191 7
959 999 29
235 935 85
782 463 67
56 898 75
535 9 53
956 683 86
493 462 30
127 482 78
303 102 34
774 455 19
990 812 81
126 364 8
688 977 92
895 130 38
837 484 72
60 129 61
264 810 43
865 424 68
478 529 12
129 780 3
298 818 26
764 624 53
213 99 34
257 888 96
966 943 32
259 847 53
222 866 55
679 107 97
668 964 46
394 778 64
59 145 10
923 944 12
940 982 17
677 119 71
182 898 27
708 596 84
694 852 44
696 552 87
351 377 87
89 608 46
824 75 83
692 17 86
250 767 29
582 955 21
388 852 64
214 89 24
836 514 8
934 131 12
741 844 7
2 109 43
346 917 22
524 156 46
326 192 28
496 145 69
295 312 89
833 131 30
541 904 49
216 697 60
519 247 51
921 86 85
701 480 84
57 43 38
709 139 84
535 39 74
275 918 51
488 513 4
25 283 94
945 94 62
239 231 37
425 850 76
707 525 82
257 132 62
515 608 21
309 877 82
439 159 95
941 631 1
749 835 69
625 405 37
740 945 73
476 539 92
487 396 7
831 909 24
27 511 46
967 981 80
364 41 5
135 253 95
7 197 39
228 855 21
751 961 36
322 570 100
457 160 92
906 213 27
9 467 71
934 175 24
331 272 94
788 964 5
452 354 66
75 185 46
216 874 25
375 52 18
427 180 49
681 632 29
160 709 78
761 101 7
239 387 64
730 458 83
914 460 9
784 315 78
309 893 78
449 239 54
419 500 6
676 703 79
5 737 90
599 482 49
275 231 71
201 91 89
127 373 64
386 874 68
907 407 29
687 224 82
225 386 22
508 663 2
214 479 23
272 518 91
556 831 1
252 911 37
587 941 45
429 807 6
667 700 48
931 26 71
499 969 32
926 212 17
927 765 30
567 10 1
648 604 70
39 464 4
861 863 46
220 932 89
648 790 44
850 394 69
185 102 61
197 633 66
284 440 68
296 69 8
293 353 77
74 993 36
914 32 89
745 896 49
163 281 78
866 947 29
60 860 9
423 635 36
376 495 24
978 296 95
286 785 62
900 528 32
101 541 100
145 538 53
721 16 56
187 966 54
273 32 99
1000 391 79
683 760 30
450 840 14
74 864 69
542 990 93
835 404 17
468 738 86
44 217 64
361 268 60
548 373 23
173 113 28
494 732 62
995 839 84
187 573 81
894 528 84
143 353 85
114 743 56
62 412 57
254 461 18
474 17 59
107 68 1
968 99 32
564 345 14
905 161 49
188 807 46
851 212 45
160 250 48
555 548 42
528 754 80
958 347 18
708 821 13
380 187 91
299 269 92
741 352 12
400 576 68
464 694 23
800 977 94
318 821 52
138 729 21
164 7 55
788 18 36
391 573 51
422 316 52
193 526 75
969 756 49
880 59 46
223 594 19
345 647 62
649 503 48
748 277 97
348 315 70
320 834 44
988 436 32
897 111 38
502 805 86
73 512 96
815 801 70
612 668 67
402 663 48
152 473 86
489 104 88
284 432 29
803 559 23
973 887 94
156 226 55
826 636 17
622 600 1
583 116 48
236 222 42
852 391 24
300 186 63
656 677 79
253 687 84
990 348 90
584 173 78
483 737 70
426 235 22
636 863 35
129 936 97
126 442 77
889 90 87
546 370 53
616 401 65
995 397 64
370 779 45
421 676 37
35 158 93
432 996 12
529 655 51
884 10 72
568 861 66
433 663 18
646 993 92
775 528 78
531 499 14
250 773 37
381 818 43
40 909 67
185 144 53
799 261 31
217 55 37
367 462 33
187 710 32
159 30 75
305 124 73
514 801 2
858 627 75
949 750 61
527 747 35
126 229 97
457 525 24
535 54 22
326 404 50
299 359 11
225 634 2
132 494 20
383 832 16
35 214 18
896 112 7
965 453 92
369 902 27
541 901 25
521 434 3
939 904 52
84 42 11
624 99 49
708 850 85
302 573 63
397 249 32
76 308 99
179 893 39
583 682 45
64 890 31
408 160 48
943 561 87
138 723 64
226 407 45
869 225 12
978 808 48
697 109 47
513 486 98
564 728 24
136 33 19
738 522 98
158 291 31
330 275 98
770 396 73
331 681 32
536 928 69
546 521 31
756 470 59
822 112 54
618 893 89
53 249 61
422 905 54
896 916 17
313 475 24
201 680 78
528 10 19
303 410 51
387 470 4
134 584 15
88 671 46
425 550 26
763 21 19
85 746 6
302 312 22
514 688 16
404 429 17
892 617 98
111 27 33
767 654 11
674 893 17
908 452 93
767 528 54
129 342 21
431 679 1
523 407 17
572 94 51
615 402 93
550 848 92
84 629 64
274 58 86
799 925 6
430 326 84
657 565 32
645 406 4
455 536 86
719 412 6
658 839 97
255 270 39
647 789 76
136 901 40
514 176 43
737 184 28
550 608 75
807 219 53
417 164 90
10 285 5
842 761 7
642 448 73
368 26 23
146 37 2
260 992 88
48 578 43
648 26 12
989 862 18
125 573 84
796 629 98
145 373 72
803 101 76
950 308 30
369 971 30
533 812 80
615 525 20
132 275 76
423 620 70
902 452 95
558 214 43
236 74 93
455 531 9
472 646 78
157 162 1
741 647 3
599 472 99
269 869 44
587 174 76
782 542 61
433 246 35
764 522 96
415 283 7
311 824 83
744 896 4
370 798 26
65 604 71
60 528 32
572 982 61
139 740 83
145 445 29
474 895 34
514 924 69
148 104 80
982 85 66
309 795 53
985 346 16
26 188 9
365 81 59
692 48 53
536 252 98
422 303 95
895 67 55
540 967 53
839 16 47
9 810 95
28 496 71
903 129 66
747 808 79
497 611 97
143 672 20
948 547 88
465 642 57
532 491 74
641 786 29
371 405 2
566 221 37
211 181 66
846 165 97
216 20 14
154 404 77
367 644 90
790 345 56
933 209 54
302 182 85
219 270 46
141 939 74
480 267 47
842 703 66
778 884 55
710 259 8
493 717 65
742 98 18
97 274 17
412 626 94
999 688 89
195 264 59
239 342 99
814 231 28
751 666 78
432 275 45
558 490 49
417 348 42
860 536 71
589 979 91
824 197 72
849 372 36
894 571 99
26 378 19
788 478 34
780 543 6
764 570 75
437 493 33
47 522 63
428 937 4
609 19 66
672 629 63
450 24 47
575 303 83
893 678 100
871 943 3
813 902 65
699 398 77
531 768 92
615 370 73
624 253 28
439 85 59
477 945 28
248 165 35
341 81 66
782 104 60
988 576 32
579 273 64
328 656 9
95 250 42
574 294 43
35 75 22
338 177 78
75 375 46
719 767 58
475 986 13
496 829 74
765 914 51
955 208 22
669 705 69
62 541 53
979 971 9
6 659 24
704 668 13
483 499 81
714 305 30
968 189 93
855 370 59
808 701 43
775 914 28
131 589 39
157 372 45
244 790 10
62 87 52
595 862 63
770 888 84
852 712 86
33 173 6
416 163 63
295 952 89
109 116 78
248 166 72
309 185 56
372 174 77
635 778 82
145 288 52
953 305 100
289 176 47
160 49 96
683 548 31
528 175 38
852 26 96
254 406 2
786 108 63
319 460 59
602 761 91
153 148 9
61 80 64
764 279 31
992 110 72
135 236 7
199 954 4
905 757 80
228 997 47
577 42 48
314 72 89
843 82 15
609 925 66
601 994 100
640 72 36
17 33 1
149 243 19
913 490 32
610 722 30
73 444 74
752 480 21
992 909 40
238 507 37
43 919 3
46 495 48
767 270 95
628 844 94
65 744 99
924 655 80
60 23 30
668 534 44
916 76 5
374 853 24
112 234 3
759 465 62
591 781 51
169 635 2
292 465 56
584 94 3
237 3 27
256 543 92
634 183 93
31 334 52
781 447 61
282 7 2
913 130 7
725 997 17
982 274 54
270 810 46
330 439 51
351 307 97
528 595 77
996 662 15
460 332 14
555 406 37
831 538 75
466 896 93
175 602 2
529 67 90
29 545 48
72 860 17
747 175 83
955 890 79
471 883 9
854 352 41
262 159 94
973 34 83
562 603 79
663 918 75
507 279 73
587 223 66
192 79 3
251 711 32
792 610 16
776 880 94
768 423 21
872 476 73
390 667 8
278 649 85
476 938 10
248 590 48
633 119 56
403 158 77
465 596 12
256 391 18
393 682 82
251 458 77
449 421 47
654 385 96
706 694 40
831 437 47
513 831 23
801 508 27
251 177 76
585 789 36
408 990 97
304 847 77
872 175 40
278 96 100
131 441 44
418 531 98
259 191 43
124 544 49
660 270 40
936 465 72
533 82 81
166 277 96
376 500 40
44 592 9
270 516 5
370 326 41
298 340 16
549 169 86
977 653 79
948 876 83
398 896 86
599 337 40
536 200 82
110 460 81
939 516 80
412 578 25
598 671 41
425 959 55
135 521 88
463 931 3
661 972 69
644 122 97
729 240 12
659 666 64
270 985 56
686 285 23
189 262 50
859 663 37
506 885 3
810 576 34
223 488 50
150 877 12
557 258 32
615 216 1
488 219 90
56 616 23
962 978 26
400 980 41
563 501 44
921 23 21
56 966 28
103 280 54
760 429 73
429 694 15
938 185 55
845 69 84
495 96 100
281 120 85
294 160 76
929 59 42
541 742 10
241 857 25
185 249 22
267 958 70
970 374 90
255 947 65
182 440 55
751 581 100
746 789 71
90 195 78
356 563 72
325 554 68
486 214 23
455 879 4
248 126 48
480 92 58
518 892 89
428 553 35
810 786 2
536 556 6
212 351 5
274 661 44
450 894 23
697 630 59
648 365 83
712 116 61
744 595 28
288 26 18
68 647 55
796 546 75
530 191 70
90 858 65
972 69 22
495 40 79
966 779 8
53 963 15
267 729 62
449 172 67
132 923 66
95 148 61
532 389 58
658 137 99
185 950 95
21 1 99
864 793 58
92 254 15
191 420 76
214 413 43
518 761 43
893 254 27
533 258 76
600 251 36
184 881 81
40 109 11
262 643 27
428 75 20
434 298 24
772 776 71
881 291 89
416 41 81
292 294 12
330 298 49
900 638 42
917 435 52
978 498 64
182 2 85
269 607 79
53 98 47
627 484 77
15 653 91
829 420 82
803 557 40
15 612 42
609 486 34
587 931 20
190 990 30
703 987 94
855 644 99
391 68 6
163 446 4
723 769 81
526 78 1
219 682 15
25 619 34
726 187 83
538 559 87
512 59 93
821 780 10
305 818 100
262 101 5
63 668 19
577 638 80
42 200 40
472 873 32
791 723 23
141 15 90
945 978 68
374 743 4
33 150 72
46 140 24
185 651 63
223 621 18
932 728 19
628 217 9
951 68 6
47 362 81
541 869 73
620 307 32
641 78 53
256 918 99
2 821 14
153 312 39
470 544 58
209 59 27
32 1 78
247 222 96
122 981 43
709 175 53
216 911 4
841 630 55
213 325 16
709 558 47
751 812 7
578 842 37
164 790 40
757 209 64
492 665 18
50 33 61
477 844 13
364 23 7
22 598 35
121 791 55
314 508 16
137 809 88
787 239 30
935 373 82
838 814 26
610 501 72
15 616 15
70 434 59
708 839 70
422 477 76
979 277 49
259 87 59
282 491 21
293 474 38
177 434 27
504 385 36
211 766 17
788 919 7
836 686 62
692 288 81
924 548 39
96 409 47
718 655 59
418 302 26
424 870 41
581 88 51
178 664 83
883 291 76
877 923 8
685 141 69
413 359 54
205 955 77
604 461 19
202 470 43
662 210 19
749 6 46
314 340 89
233 566 31
589 470 89
930 212 35
80 696 21
788 318 25
686 589 34
235 561 91
865 261 39
36 28 43
868 947 2
901 273 46
454 769 76
684 132 8
379 334 52
784 972 19
583 795 95
19 636 73
618 84 77
863 763 98
691 163 23
124 59 26
968 398 84
84 747 79
618 768 40
936 517 65
204 3 100
548 439 97
314 835 34
492 754 59
997 658 100
926 194 63
359 553 1
281 858 13
653 508 73
531 440 36
522 1000 89
948 430 45
261 361 61
520 631 32
252 173 45
69 799 59
80 94 19
59 389 53
83 284 5
918 41 89
268 74 92
438 64 13
706 871 40
950 491 87
159 774 32
500 887 85
150 953 68
252 428 20
865 277 92
561 104 65
840 197 73
365 96 86
460 643 23
843 572 41
899 510 57
899 475 21
415 510 84
841 157 75
986 193 77
290 252 53
984 611 22
962 747 73
782 299 16
685 648 11
503 959 3
324 132 44
184 995 26
761 228 86
100 998 88
205 914 77
283 720 19
782 484 84
515 354 42
242 243 67
494 176 100
715 753 2
557 979 51
381 775 1
276 548 2
650 412 47
851 188 17
485 116 18
724 783 31
478 482 25
62 229 83
280 785 73
599 188 30
57 263 64
215 87 11
56 530 85
170 324 56
665 66 72
683 509 80
590 243 50
430 541 72
781 997 99
747 878 89
465 810 62
417 113 99
475 350 26
358 552 34
892 203 81
816 561 95
867 78 32
647 68 74
933 840 85
304 807 83
395 838 88
497 369 89
39 381 95
806 299 68
141 725 42
387 984 100
178 158 52
506 553 88
36 103 29
927 352 67
199 61 79
175 851 76
739 251 34
572 861 57
563 650 42
217 674 23
399 231 36
597 567 56
895 775 36
712 479 66
518 861 56
231 86 22
551 216 63
156 109 17
483 805 64
297 302 51
248 486 68
794 542 45
465 298 1
494 146 35
932 225 3
198 162 14
132 602 83
822 647 32
106 214 79
494 487 68
799 372 54
401 117 58
27 640 62
937 286 78
857 452 62
166 402 64
345 49 81
481 667 83
512 272 47
388 44 6
677 589 60
915 806 76
643 8 28
909 515 59
566 516 49
470 95 65
723 143 67
872 498 68
789 607 74
752 461 70
556 797 96
219 984 24
524 182 87
762 217 58
496 676 29
588 57 21
109 476 55
365 963 81
121 338 29
375 302 94
738 308 42
592 803 90
176 803 48
191 215 93
983 386 25
992 640 23
963 393 9
354 450 69
152 533 39
319 35 14
575 689 50
83 422 73
212 410 10
798 629 26
699 514 7
860 101 21
414 382 95
957 781 59
145 950 93
707 720 80
618 743 78
588 408 50
564 778 51
314 415 1
834 33 99
899 750 51
393 472 87
354 246 62
683 650 5
453 456 39
469 735 84
231 878 94
140 819 57
46 590 80
647 686 96
378 944 48
760 539 28
27 559 84
598 720 98
234 286 1
844 367 6
549 181 27
134 139 94
890 923 79
585 969 6
883 288 20
161 724 24
170 960 67
849 891 79
780 421 72
619 176 62
149 596 65
492 162 52
278 943 41
943 886 90
854 449 63
821 29 15
904 483 20
45 601 69
628 424 18
987 870 78
244 288 80
301 163 50
80 19 40
956 116 43
988 52 27
724 578 11
414 487 3
230 928 34
944 931 37
191 39 20
45 88 2
931 91 13
344 333 45
395 610 92
552 741 99
263 62 47
283 671 42
822 33 28
803 298 72
52 158 50
121 712 87
592 850 43
963 745 62
738 942 53
183 784 48
953 802 53
371 795 35
559 548 11
861 803 21
109 903 19
940 387 2
424 969 89
491 338 30
819 513 77
990 835 18
513 151 34
856 819 78
851 454 41
257 815 53
753 949 31
560 451 97
574 934 39
280 434 43
164 117 67
737 652 82
183 994 84
815 564 69
715 377 2
501 14 27
746 39 68
165 441 95
747 548 66
251 155 72
92 726 29
475 586 3
549 826 54
893 550 64
307 733 62
936 969 99
613 729 40
510 324 2
131 382 17
794 292 91
764 17 97
473 967 40
970 991 49
536 430 47
311 166 99
377 474 44
159 660 98
367 653 51
216 23 76
314 605 35
683 912 89
789 164 55
545 972 86
208 622 96
727 788 33
967 446 12
269 779 17
129 275 91
235 230 85
666 459 62
986 190 9
502 14 32
252 875 18
826 974 34
259 402 23
883 83 28
859 196 23
192 60 31
401 575 20
379 601 5
186 265 37
444 458 45
766 63 13
800 976 65
440 136 98
727 459 3
476 233 95
460 663 31
145 90 24
409 739 92
28 192 42
706 683 90
487 816 70
596 548 83
777 971 43
408 962 49
948 914 27
749 733 97
249 276 44
733 153 2
826 849 32
982 890 54
659 45 53
962 619 67
426 954 87
398 804 24
780 251 76
989 455 28
312 847 23
208 223 11
680 85 67
789 873 64
770 408 60
817 570 70
741 837 77
71 996 33
342 466 60
789 677 37
151 461 92
70 203 75
524 328 12
545 830 61
819 595 48
505 163 46
375 637 3
114 572 96
911 58 8
773 600 100
60 405 43
522 49 84
254 253 7
973 774 86
888 251 7
835 369 74
364 158 72
843 612 49
171 126 61
907 750 60
301 90 70
107 162 6
274 852 84
894 365 87
170 558 64
199 639 25
774 359 33
799 717 64
998 993 74
271 357 25
910 251 3
162 403 95
428 517 64
60 309 26
928 362 30
821 395 84
342 660 7
621 5 20
999 930 5
168 839 80
264 919 44
49 824 80
777 536 34
761 201 87
470 928 16
15 30 16
302 841 62
429 662 10
153 855 18
516 703 82
893 929 32
396 939 41
718 344 33
710 176 88
810 203 78
196 455 49
924 128 13
702 426 11
235 110 25
961 467 93
967 421 72
104 877 35
446 138 91
760 612 98
224 170 60
405 504 8
860 640 12
933 868 75
323 121 52
490 376 14
468 658 67
585 905 29
734 853 74
648 724 87
703 715 66
563 252 40
985 314 45
646 794 63
897 236 45
298 344 44
948 411 51
314 174 75
845 639 12
98 491 33
640 618 70
411 868 63
859 526 66
98 667 91
630 23 72
877 679 63
798 631 12
787 340 24
371 34 36
481 551 76
285 678 15
797 84 52
209 766 76
18 802 41
833 262 99
397 817 86
175 367 55
162 730 42
103 76 23
957 64 58
9 768 18
551 931 80
956 556 6
569 543 56
198 62 78
636 394 50
860 122 40
327 594 91
56 625 11
773 326 68
339 990 65
926 853 88
524 668 11
30 997 33
83 279 95
59 269 32
93 153 79
978 143 84
308 637 41
692 917 12
958 11 28
398 152 14
168 428 29
686 786 33
611 180 42
291 414 69
713 929 38
799 642 12
216 667 2
900 636 68
395 58 79
70 793 71
227 410 56
49 275 43
295 122 73
688 155 81
895 419 34
914 278 14
588 776 56
725 653 73
550 554 45
203 629 87
293 727 97
189 89 59
574 565 1
188 950 75
468 798 65
304 90 54
668 335 81
559 139 86
894 512 3
785 35 59
798 556 3
930 793 58
847 798 35
719 217 39
560 91 67
959 192 31
325 473 28
939 653 88
678 704 89
114 956 43
814 957 64
309 279 82
724 945 89
905 968 96
326 911 67
391 796 64
337 656 10
409 845 64
280 137 27
722 923 59
857 45 12
340 202 76
85 990 30
709 671 26
292 409 42
971 582 98
81 466 94
559 61 47
217 1 96
648 621 9
263 150 7
411 622 97
598 211 58
726 673 89
889 578 71
451 746 44
783 722 7
608 389 85
316 297 88
709 476 48
965 618 38
226 156 35
720 763 42
526 310 70
374 13 90
778 822 12
952 9 98
950 528 76
107 653 60
837 210 12
7 220 45
690 152 63
621 750 94
75 11 5
946 160 23
771 618 88
860 608 10
982 359 23
472 194 82
283 83 100
544 788 64
883 942 100
748 444 94
367 839 64
436 437 72
891 950 91
84 210 78
678 993 19
927 317 72
797 752 36
339 669 35
502 835 61
124 914 75
912 691 65
797 785 69
82 10 65
44 715 55
296 373 2
40 632 61
687 516 8
978 972 50
611 83 5
631 817 79
408 781 77
782 344 66
924 566 13
931 224 47
17 226 89
431 41 6
606 838 75
626 663 12
373 355 64
226 820 30
58 310 99
83 382 37
635 541 54
533 564 96
797 610 81
31 882 32
793 198 27
442 786 7
735 94 18
767 369 27
869 290 32
968 915 68
229 668 11
34 809 60
699 94 28
740 66 53
19 956 6
361 778 49
305 994 38
791 157 63
681 682 23
979 468 74
618 624 55
408 90 50
405 916 57
832 688 5
678 221 32
738 129 69
188 445 62
602 730 4
601 842 53
711 514 48
353 404 97
767 272 44
416 810 23
258 763 40
668 174 70
873 529 57
618 410 84
138 433 58
774 278 54
54 285 27
35 652 10
905 292 16
507 859 61
362 717 77
934 164 87
48 522 47
141 255 89
202 546 11
859 106 1
894 77 90
684 85 43
746 867 26
967 591 36
281 453 23
107 801 37
617 24 35
309 219 73
395 832 73
807 365 81
287 110 89
649 646 92
623 12 27
239 665 99
652 881 89
504 893 39
666 540 74
788 469 74
958 472 90
828 682 66
292 896 63
97 54 27
702 616 57
208 295 72
643 463 91
490 264 43
337 677 40
295 127 7
15 572 16
2 9 1
712 321 19
754 923 94
867 397 33
15 695 78
516 676 21
529 29 46
471 701 30
5 457 47
435 337 99
271 123 24
338 968 96
19 916 22
849 581 98
936 282 52
951 580 91
44 242 25
759 442 78
455 852 76
945 745 13
641 491 7
614 260 68
463 502 72
348 439 96
947 223 37
505 872 26
466 83 77
910 906 73
7 85 24
522 252 68
228 475 12
892 874 82
753 994 93
646 764 20
519 65 65
623 424 11
890 414 59
614 708 100
344 187 56
476 608 28
775 431 91
990 501 79
355 350 69
58 415 16
609 412 61
576 992 5
232 288 100
23 248 59
174 255 9
823 330 79
230 409 9
190 472 65
744 35 13
679 391 28
127 358 33
260 148 59
924 82 92
471 85 13
203 489 25
402 100 51
47 151 72
17 705 85
86 920 32
466 318 73
181 157 5
720 162 6
890 511 63
572 728 57
469 527 31
840 361 21
819 347 81
675 974 16
983 301 3
60 531 92
900 797 44
149 231 33
557 398 92
647 290 43
930 159 38
611 446 27
886 116 49
172 947 97
645 677 59
517 254 78
30 398 35
797 356 89
433 776 85
463 279 23
479 635 43
937 999 46
57 766 48
840 196 51
3 592 12
140 702 30
348 276 28
444 846 1
309 984 36
534 595 24
691 363 11
529 275 75
597 572 6
741 310 82
735 374 7
325 510 97
596 425 3
952 223 8
639 851 82
431 569 19
347 838 12
663 451 23
90 460 20
224 36 76
700 806 6
403 823 81
329 174 21
676 461 99
462 203 83
743 303 34
189 251 77
948 248 89
283 796 18
581 157 59
781 71 45
515 673 58
992 641 16
942 909 25
213 398 84
778 777 73
984 808 28
295 729 5
382 720 44
536 743 43
324 901 52
367 311 27
759 703 20
594 483 88
845 966 91
451 673 16
603 376 74
53 811 3
373 105 43
395 930 8
724 249 51
384 297 34
208 360 88
170 808 43
223 818 61
399 53 89
139 589 13
404 189 60
525 231 25
160 550 6
759 15 63
955 203 14
635 393 26
285 260 25
109 929 70
272 314 73
700 535 92
779 234 5
984 697 65
379 813 21
752 503 51
127 261 99
946 299 18
653 221 66
825 16 23
347 370 37
57 640 61
981 84 4
570 271 52
154 842 45
247 760 64
607 282 86
641 390 65
261 63 55
720 292 91
830 314 45
86 944 73
480 988 75
562 123 87
216 949 55
481 678 62
167 857 32
91 877 87
201 676 16
579 244 89
202 58 37
541 122 38
793 180 31
296 134 75
961 628 35
359 166 9
582 669 63
123 49 49
469 101 22
427 21 83
67 470 75
687 780 39
889 614 68
695 723 34
898 862 56
331 243 90
64 154 19
664 740 64
538 786 89
518 809 89
863 809 7
508 268 15
798 950 4
623 954 78
805 413 42
539 414 1
713 49 24
976 508 56
545 808 81
506 826 65
985 494 43
165 499 56
707 929 76
59 442 65
441 953 28
61 720 20
381 331 48
317 856 50
494 14 49
402 430 22
263 368 98
155 206 23
288 208 45
447 438 84
576 260 100
786 274 11
22 797 53
952 235 21
948 975 71
798 51 62
391 611 85
113 731 32
56 482 29
595 343 74
707 271 50
237 233 95
563 311 17
197 834 100
623 783 42
854 425 75
363 410 56
960 626 69
97 525 27
195 180 55
72 894 77
577 788 17
830 374 1
550 493 68
963 273 9
254 305 75
454 106 41
645 934 15
480 253 100
970 261 96
872 873 75
629 891 88
55 772 78
768 224 69
981 199 97
867 157 100
887 793 27
580 521 94
825 73 71
667 816 73
600 261 20
701 690 84
712 249 2
274 115 66
25 834 44
423 787 70
925 640 35
177 712 33
817 438 99
426 110 91
513 883 48
647 455 86
145 370 94
754 874 1
204 943 36
814 831 25
59 544 33
760 192 58
935 3 7
483 471 34
871 57 39
23 277 60
213 176 93
797 751 37
890 64 64
394 610 41
23 535 52
127 620 88
700 389 29
942 708 84
339 631 15
647 240 8
368 657 82
467 581 73
357 527 38
158 902 86
551 612 99
539 274 43
296 394 77
744 753 51
915 546 82
62 677 14
265 355 59
81 252 22
423 532 35
350 168 23
208 784 82
394 388 61
431 540 6
821 664 13
633 125 9
897 952 28
893 124 31
275 652 3
410 413 34
714 409 2
474 955 90
99 306 22
969 734 58
182 665 44
468 911 91
14 246 12
984 551 51
165 747 1
533 558 91
948 556 1
125 23 20
618 635 33
689 500 37
609 192 23
330 562 85
948 918 21
193 443 2
431 791 88
741 291 3
584 717 31
130 927 35
623 903 41
688 616 2
617 466 47
736 368 29
717 84 44
612 871 4
166 463 32
104 912 6
630 449 89
534 659 51
378 456 9
994 686 13
371 705 60
229 777 5
410 457 91
35 56 78
168 405 96
654 945 99
982 297 92
779 782 78
274 892 44
20 160 48
990 258 7
253 995 24
285 891 27
95 87 42
394 339 96
809 369 95
560 881 84
253 535 76
227 222 56
509 728 77
303 624 85
345 700 99
677 569 68
108 133 42
623 98 73
683 697 26
953 343 30
764 876 79
919 887 72
390 663 80
436 662 89
746 421 49
469 324 13
444 446 22
341 981 27
656 178 44
949 600 82
287 236 55
295 132 76
900 49 71
473 846 6
529 867 27
385 383 83
294 974 99
67 714 17
770 162 76
348 110 8
580 312 87
309 693 3
583 707 12
433 730 17
584 913 28
894 631 77
870 292 51
701 553 13
321 63 47
119 759 22
320 396 17
963 417 21
948 305 98
628 441 12
168 796 78
93 347 6
920 21 18
411 913 73
619 21 2
91 675 76
531 35 68
764 241 5
178 87 86
447 355 22
497 638 26
112 643 57
445 531 28
273 88 19
371 303 99
524 285 100
511 833 90
779 471 71
668 525 1
290 362 100
120 74 63
307 26 81
595 723 87
435 759 32
602 711 57
36 677 57
328 603 55
521 431 14
901 92 19
478 717 51
253 623 4
525 270 29
304 307 33
211 514 19
581 607 42
372 687 82
987 549 64
942 319 85
904 756 40
325 282 59
976 790 44
876 407 48
315 305 95
30 93 30
604 923 32
841 149 14
178 953 39
137 499 92
104 97 89
370 758 67
282 950 36
638 81 1
610 452 75
133 868 4
412 289 15
270 977 75
787 464 54
364 446 1
901 559 17
815 834 5
379 982 20
255 629 78
222 608 93
844 578 24
951 950 85
182 311 4
292 635 45
438 98 84
562 329 99
532 561 47
377 803 13
625 227 84
71 499 91
718 487 79
856 906 6
676 573 3
345 945 31
531 162 35
230 810 49
703 376 90
383 778 59
871 708 20
577 42 72
282 91 73
662 78 54
44 912 40
626 610 69
608 44 55
949 847 36
465 226 16
470 803 9
643 746 3
250 288 39
23 700 53
649 964 23
454 749 63
777 870 90
842 10 67
790 20 59
80 550 93
12 169 30
655 202 50
932 122 68
321 393 64
325 591 4
385 717 61
886 193 76
662 684 82
470 69 96
159 585 13
581 857 82
717 751 15
662 234 100
368 294 33
44 175 66
299 466 91
601 363 89
297 238 28
657 48 44
405 804 24
369 330 52
59 100 9
954 962 13
76 340 32
782 649 15
700 345 66
444 788 76
902 946 15
796 534 83
495 545 64
296 221 3
669 643 47
893 210 23
741 935 65
43 154 66
987 77 91
454 960 87
599 9 22
433 387 26
496 310 36
447 817 29
658 227 96
481 619 36
155 619 10
209 336 20
487 621 36
829 120 43
224 417 27
227 423 96
203 342 88
343 50 28
618 89 66
120 203 40
377 709 78
236 374 81
131 198 19
133 155 36
